Id,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
248,Rda Abdenouz,M,23,170,63,Algeria,ALG,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,NA
249,Mouni Abderrahim,F,22,173,60,Algeria,ALG,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,NA
249,Mouni Abderrahim,F,26,173,60,Algeria,ALG,2012 Summer,2012,Summer,London,Volleyball,Volleyball Women's Volleyball,NA
250,Saeid Morad Abdevali,M,22,170,80,Iran,IRI,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
250,Saeid Morad Abdevali,M,26,170,80,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",Bronze
251,Bashir Abdi,M,27,176,56,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",NA
251,Bashir Abdi,M,27,176,56,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 10,000 metres",NA
252,Youcef Abdi,M,30,178,66,Australia,AUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
252,Youcef Abdi,M,34,178,66,Australia,AUS,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
253,Jamal Abdi Hassan Abdullah,M,19,177,65,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
253,Jamal Abdi Hassan Abdullah,M,23,177,65,Qatar,QAT,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",NA
254,Talal Omar Abdillahi,M,21,170,57,Djibouti,DJI,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",NA
254,Talal Omar Abdillahi,M,25,170,57,Djibouti,DJI,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,NA
256,"Abdihakim ""Abdi"" Abdirahman",M,23,178,61,United States,USA,2000 Summer,2000,Summer,Sydney,Athletics,"Athletics Men's 10,000 metres",NA
256,"Abdihakim ""Abdi"" Abdirahman",M,27,178,61,United States,USA,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Men's 10,000 metres",NA
256,"Abdihakim ""Abdi"" Abdirahman",M,31,178,61,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",NA
256,"Abdihakim ""Abdi"" Abdirahman",M,35,178,61,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Marathon,NA
257,Ali Abdo,M,19,169,74,Australia,AUS,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",NA
257,Ali Abdo,M,23,169,74,Australia,AUS,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
257,Ali Abdo,M,27,169,74,Australia,AUS,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
259,Reema Abdo,F,21,173,59,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Backstroke,NA
259,Reema Abdo,F,21,173,59,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 200 metres Backstroke,NA
259,Reema Abdo,F,21,173,59,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze
261,Nasrollah Abdollahi,M,24,183,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Football,Football Men's Football,NA
262,Yhyacinthe Mewoli Abdon,M,26,176,60,Cameroon,CMR,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Lightweight,NA
263,Hassane Abdou,M,23,185,67,Comoros,COM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 400 metres,NA
264,Justin Abdou,M,29,175,85,Canada,CAN,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
266,Raouf Abdou,M,22,165,60,Egypt,EGY,2004 Summer,2004,Summer,Athina,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
267,Mohamed Abdou El-Souad,M,19,180,76,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
267,Mohamed Abdou El-Souad,M,19,180,76,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Modern Pentathlon,Modern Pentathlon Men's Team,NA
267,Mohamed Abdou El-Souad,M,23,180,76,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Individual,NA
267,Mohamed Abdou El-Souad,M,23,180,76,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team,NA
269,Fawziya Abdoulkarim,F,27,180,67,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA
270,Alaa El-Din Abdoun,M,23,188,78,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,NA
272,Berik Abdrakhmanov,M,30,165,60,Kazakhstan,KAZ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,NA
273,Maizurah Abdul Rahim,F,17,147,50,Brunei,BRU,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,NA
274,Mehdi Fahim Abdul Al-Sada,M,24,184,70,Iraq,IRQ,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,NA
275,Bashir Abdullah Abdul Aziz,M,22,180,73,Kuwait,KUW,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA
276,Chairil Anwar Abdul Aziz,M,24,163,61,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,NA
276,Chairil Anwar Abdul Aziz,M,28,163,61,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA
277,Shaimaa Abdul Aziz,F,19,160,53,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Singles,NA
277,Shaimaa Abdul Aziz,F,19,160,53,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Table Tennis,Table Tennis Women's Doubles,NA
277,Shaimaa Abdul Aziz,F,27,160,53,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Women's Singles,NA
279,Jefri Kiko Bolkiah Abdul Hakeem,M,23,172,90,Brunei,BRU,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,NA
279,Jefri Kiko Bolkiah Abdul Hakeem,M,27,172,90,Brunei,BRU,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,NA
280,Mohamed Abdul Hamid,M,19,175,55,Sudan,SUD,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 50 metres Freestyle,NA
282,Hadi Abdul Jabbar,M,30,180,117.5,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Heavyweight,NA
282,Hadi Abdul Jabbar,M,34,180,117.5,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Heavyweight,NA
283,Mohamed Abed Abdul Jawad,M,22,169,65,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
286,Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,23,169,60,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,NA
286,Abdul Aziz Hassan Al-Hadba Abdul Karim Abdul Kareem,M,23,169,60,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA
287,Taha Abdul Karim,M,20,156,59,Iraq,IRQ,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Lightweight,NA
288,Masoud Abdul Khamis Al-Rahman,M,17,176,68,Qatar,QAT,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,NA
289,Abdul Haji Abdul Latheef,M,17,168,54,Maldives,MDV,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA
291,Majed Ahmed Abdul Mohamed,M,26,172,70,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
292,Firouz Abdul Mohammadian,M,34,178,74,Iran,IRI,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,NA
293,Hussam Abdul Rahman,M,30,175,80,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",NA
295,Suleman Abdul Rahman,M,29,174,55,Ethiopia,ETH,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA
296,Zambrose Abdul Rahman,M,24,173,64,Malaysia,MAS,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 400 metres Hurdles,NA
297,Lala Abdul Rashid,M,38,169,91,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
298,Muhammad Abdul Rashid,M,23,181,72,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
299,Dana Abdul Razak (Hussain-),F,22,163,56,Iraq,IRQ,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,NA
299,Dana Abdul Razak (Hussain-),F,26,163,56,Iraq,IRQ,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,NA
305,Samir Ahmed Abdul Shakour,M,24,180,72,Saudi Arabia,KSA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA
310,Patmawati Abdul Wahid,F,32,158,58,Indonesia,INA,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Women's Lightweight,NA
311,Haidar Abdul-Amir Hassan,M,21,185,80,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA
312,Haidar Abdul-Razzaq Hassan,M,22,175,75,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA
313,"Lawal Kolawole ""Kola"" Abdulai",M,21,172,66,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 100 metres,NA
313,"Lawal Kolawole ""Kola"" Abdulai",M,21,172,66,Nigeria,NGR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,NA
313,"Lawal Kolawole ""Kola"" Abdulai",M,25,172,66,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA
313,"Lawal Kolawole ""Kola"" Abdulai",M,25,172,66,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,NA
314,"Rukayatu ""Ruky"" Abdulai",F,22,180,59,Canada,CAN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Long Jump,NA
315,Mona Ahmad Abdulaziz Hassanein,F,26,166,61,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's epee, Individual",NA
316,Zagalav Abdulbekovich Abdulbekov,M,26,160,62,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold
317,Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Freestyle,NA
317,Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 200 metres Freestyle,NA
317,Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,NA
317,Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,NA
317,Roosevelt M. Abdulgafur,M,24,181,73,Philippines,PHI,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
321,Ahmad Hassan Abdullah,M,27,164,55,Qatar,QAT,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 10,000 metres",NA
322,Ahmed Ghanim Abdullah,M,20,184,79,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Butterfly,NA
323,Aquil Hashim Abdullah (Shumate-),M,31,187,83,United States,USA,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Double Sculls,NA
331,Wan Azlan Abdullah,M,21,188,77,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,NA
331,Wan Azlan Abdullah,M,21,188,77,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Individual Medley,NA
331,Wan Azlan Abdullah,M,21,188,77,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA
331,Wan Azlan Abdullah,M,25,188,77,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 400 metres Individual Medley,NA
335,Abdulqdir Abdullayev,M,28,188,91,Azerbaijan,AZE,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Heavyweight,NA
336,Arif Yadulla Abdullayev,M,27,164,60,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
336,Arif Yadulla Abdullayev,M,32,164,60,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
337,Mukhammad Kadyr Abdullayev,M,22,169,63,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Lightweight,NA
337,Mukhammad Kadyr Abdullayev,M,26,169,63,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,Gold
338,Muminzhon Abdullayev,M,22,190,130,Uzbekistan,UZB,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
338,Muminzhon Abdullayev,M,26,190,130,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",NA
339,Namiq Yadulla Abdullayev,M,25,167,55,Azerbaijan,AZE,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Freestyle",Silver
339,Namiq Yadulla Abdullayev,M,29,167,55,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold
339,Namiq Yadulla Abdullayev,M,33,167,55,Azerbaijan,AZE,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
340,Laye Abdullayeva,F,21,170,47,Azerbaijan,AZE,2012 Summer,2012,Summer,London,Athletics,"Athletics Women's 5,000 metres",NA
341,lqar Abdulov,M,27,175,74,Azerbaijan,AZE,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",NA
343,Abir Abdulrahman Khalil Mahmoud Khalil,F,16,162,72,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Women's Light-Heavyweight,NA
343,Abir Abdulrahman Khalil Mahmoud Khalil,F,20,162,72,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Heavyweight,NA
344,Amer Abdulrahman Abdallah Hussain Al-Hammadi,M,23,168,68,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
345,Omar Abdulrahman Ahmad Al-Raaqi Al-Amoudi,M,20,168,62,United Arab Emirates,UAE,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,15,170,59,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,NA
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,19,170,59,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Duet,NA
346,Shaza Yahia Nazih Abdulrahman El-Sayed,F,19,170,59,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,NA
347,Najim Abdulrazak Al-Enazy,M,18,150,60,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Discus Throw,NA
348,Zeyad Abdulrazak Al-Khudhur Al-Enazy,M,19,181,66,Kuwait,KUW,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 110 metres Hurdles,NA
348,Zeyad Abdulrazak Al-Khudhur Al-Enazy,M,23,181,66,Kuwait,KUW,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 110 metres Hurdles,NA
349,Waheed Abdulridha Waheed Karaawi,M,33,178,74,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,NA
350,Mohamed Abdultwab Ibrahim Abd El-Baki,M,21,162,69,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Featherweight,NA
350,Mohamed Abdultwab Ibrahim Abd El-Baki,M,25,162,69,Egypt,EGY,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Lightweight,NA
351,Julius Shareef Abdur-Rahim,M,23,202,104,United States,USA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,Gold
352,Sherzod Abdurahmonov,M,22,178,73,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Middleweight,NA
353,Rasul Abduraim,M,19,183,74,Kyrgyzstan,KGZ,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Men's Featherweight,NA
353,Rasul Abduraim,M,23,183,74,Kyrgyzstan,KGZ,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Welterweight,NA
354,Bekzod Makhamadzhonovich Abdurakhmonov,M,26,172,74,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
355,Mukhamadmurod Abdurakhmonov,M,29,192,117,Tajikistan,TJK,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Heavyweight,NA
356,Adlan Aliyevich Abdurashidov,M,26,172,60,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Lightweight,NA
357,Yusup Abdusalomov,M,26,170,84,Tajikistan,TJK,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA
357,Yusup Abdusalomov,M,30,170,84,Tajikistan,TJK,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Silver
357,Yusup Abdusalomov,M,34,170,84,Tajikistan,TJK,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",NA
359,Andrey Khakimovich Abduvaliyev,M,26,190,125,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Hammer Throw,Gold
359,Andrey Khakimovich Abduvaliyev,M,34,190,125,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Hammer Throw,NA
360,Dzhamolidin Mirgarifanovich Abduzhaparov,M,24,174,72,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",NA
360,Dzhamolidin Mirgarifanovich Abduzhaparov,M,32,174,72,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",NA
361,Aybek Abdymomunov,M,18,162,54,Kyrgyzstan,KGZ,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Bantamweight,NA
362,Isao Ko Abe,M,24,177,75,Japan,JPN,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Hammer Throw,NA
363,Kazumi Abe,M,24,178,67,Japan-1,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Two,NA
363,Kazumi Abe,M,24,178,67,Japan-1,JPN,1972 Winter,1972,Winter,Sapporo,Bobsleigh,Bobsleigh Men's Four,NA
363,Kazumi Abe,M,28,178,67,Japan-1,JPN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,NA
363,Kazumi Abe,M,28,178,67,Japan,JPN,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four,NA
364,Kazuo Abe,M,25,166,69,Japan,JPN,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Lightweight, Freestyle",NA
365,Kinya Abe,M,23,168,68,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Individual",NA
366,Kiyoshi Abe,M,25,167,62,Japan,JPN,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA
367,Masashi Abe,M,22,175,64,Japan,JPN,1988 Winter,1988,Winter,Calgary,Nordic Combined,Nordic Combined Men's Team,NA
367,Masashi Abe,M,22,175,64,Japan,JPN,1988 Winter,1988,Winter,Calgary,Nordic Combined,Nordic Combined Men's Individual,NA
367,Masashi Abe,M,26,175,64,Japan,JPN,1992 Winter,1992,Winter,Albertville,Nordic Combined,Nordic Combined Men's Individual,NA
367,Masashi Abe,M,28,175,64,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,Gold
367,Masashi Abe,M,28,175,64,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,NA
368,Naoki Abe,M,23,173,68,Japan,JPN,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,NA
368,Naoki Abe,M,23,173,68,Japan,JPN,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Long Jump,NA
370,Shigeaki Abe,M,24,178,70,Japan,JPN,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA
370,Shigeaki Abe,M,28,178,70,Japan,JPN,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Men's Basketball,NA
371,Shinnosuke Abe,M,21,179,91,Japan,JPN,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,NA
371,Shinnosuke Abe,M,29,179,91,Japan,JPN,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,NA
372,"Sanshiro ""Sonny"" Abe",M,26,166,57,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA
373,Tadashi Abe,M,21,190,80,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours,NA
373,Tadashi Abe,M,25,190,80,Japan,JPN,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Eights,NA
373,Tadashi Abe,M,29,190,80,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Eights,NA
374,Tadatoshi Abe,M,28,170,60,Japan,JPN,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,NA
375,Wakako Abe,F,18,168,60,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",NA
376,Yoshiyuki Abe,M,31,175,67,Japan,JPN,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA
377,Yuki Abe,M,22,177,75,Japan,JPN,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA
379,Addis Abebe,M,21,160,50,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 5,000 metres",NA
379,Addis Abebe,M,21,160,50,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Athletics,"Athletics Men's 10,000 metres",Bronze
380,Biruk Abebe,M,22,173,62,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",NA
380,Biruk Abebe,M,22,173,62,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,NA
381,Benaissa Abed,M,23,170,51,Algeria,ALG,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Flyweight,NA
383,Mojtaba Abedini Shormasti,M,27,180,83,Iran,IRI,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Sabre, Individual",NA
383,Mojtaba Abedini Shormasti,M,31,180,83,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",NA
386,Alexandre Abeid,M,22,194,92,Brazil,BRA,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,NA
386,Alexandre Abeid,M,26,194,92,Brazil,BRA,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA
387,Sonia Abejn Esteban,F,19,169,48,Spain,ESP,2004 Summer,2004,Summer,Athina,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,NA
388,Abel Carlos da Silva Braga,M,19,190,73,Brazil,BRA,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA
390,Brooke Abel,F,20,163,52,United States,USA,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,NA
391,Clarence John Abel,M,23,185,102,United States,USA,1924 Winter,1924,Winter,Chamonix,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
393,Gnther Abel,M,19,183,80,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Nordic Combined,Nordic Combined Men's Individual,NA
393,Gnther Abel,M,23,183,80,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Nordic Combined,Nordic Combined Men's Individual,NA
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,NA
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,Silver
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,NA
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,NA
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,NA
394,Irene Abel,F,19,160,48,East Germany,GDR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,NA
395,Jennifer Abel,F,16,160,62,Canada,CAN,2008 Summer,2008,Summer,Beijing,Diving,Diving Women's Springboard,NA
395,Jennifer Abel,F,20,160,62,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Springboard,NA
395,Jennifer Abel,F,20,160,62,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Synchronized Springboard,Bronze
395,Jennifer Abel,F,24,160,62,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,NA
